!name@System.system_id,name@Station.station_id,name@Attributes.attrib_id,name@AttribValues.value_id
'22 G LEONIS','Banks Dock','Allegiance','Federation'
'22 G LEONIS','Banks Dock','Economy','Extraction'
'22 G LEONIS','Banks Dock','Economy','Refinery'
'22 G LEONIS','Banks Dock','Facility','Commodities'
'22 G LEONIS','Banks Dock','Facility','Refuel'
'22 G LEONIS','Banks Dock','Facility','Repair'
'22 G LEONIS','Banks Dock','Government','Democracy'
'22 G LEONIS','Banks Dock','Type','Industrial'
'22 G LEONIS','Banks Dock','Type','Outpost'
'35 DRACONIS','Conway Dock','Allegiance','Independent'
'35 DRACONIS','Conway Dock','Economy','Industrial'
'35 DRACONIS','Conway Dock','Economy','Refinery'
'35 DRACONIS','Conway Dock','Facility','Black Market'
'35 DRACONIS','Conway Dock','Facility','Commodities'
'35 DRACONIS','Conway Dock','Facility','Outfitting'
'35 DRACONIS','Conway Dock','Facility','Re-Arm'
'35 DRACONIS','Conway Dock','Facility','Refuel'
'35 DRACONIS','Conway Dock','Facility','Repair'
'35 DRACONIS','Conway Dock','Facility','Shipyard'
'35 DRACONIS','Conway Dock','Government','Communism'
'35 DRACONIS','Conway Dock','Type','Coriolis'
'35 DRACONIS','Conway Dock','Type','Starport'
'35 DRACONIS','Normand Enterprise','Allegiance','Federation'
'35 DRACONIS','Normand Enterprise','Economy','Industrial'
'35 DRACONIS','Normand Enterprise','Economy','Refinery'
'35 DRACONIS','Normand Enterprise','Facility','Commodities'
'35 DRACONIS','Normand Enterprise','Facility','Outfitting'
'35 DRACONIS','Normand Enterprise','Facility','Re-Arm'
'35 DRACONIS','Normand Enterprise','Facility','Refuel'
'35 DRACONIS','Normand Enterprise','Facility','Repair'
'35 DRACONIS','Normand Enterprise','Government','Corporate'
'35 DRACONIS','Normand Enterprise','Type','Civilian'
'35 DRACONIS','Normand Enterprise','Type','Outpost'
'78 URSAE MAJORIS','Arrhenius Orbital','Allegiance','Alliance'
'78 URSAE MAJORIS','Arrhenius Orbital','Economy','Industrial'
'78 URSAE MAJORIS','Arrhenius Orbital','Facility','Black Market'
'78 URSAE MAJORIS','Arrhenius Orbital','Facility','Commodities'
'78 URSAE MAJORIS','Arrhenius Orbital','Facility','Outfitting'
'78 URSAE MAJORIS','Arrhenius Orbital','Facility','Repair'
'78 URSAE MAJORIS','Arrhenius Orbital','Government','Democracy'
'78 URSAE MAJORIS','Arrhenius Orbital','Type','Commercial'
'78 URSAE MAJORIS','Arrhenius Orbital','Type','Outpost'
'78 URSAE MAJORIS','Berners-Lee City','Allegiance','Independent'
'78 URSAE MAJORIS','Berners-Lee City','Economy','Industrial'
'78 URSAE MAJORIS','Berners-Lee City','Facility','Commodities'
'78 URSAE MAJORIS','Berners-Lee City','Facility','Outfitting'
'78 URSAE MAJORIS','Berners-Lee City','Facility','Re-Arm'
'78 URSAE MAJORIS','Berners-Lee City','Facility','Refuel'
'78 URSAE MAJORIS','Berners-Lee City','Facility','Repair'
'78 URSAE MAJORIS','Berners-Lee City','Facility','Shipyard'
'78 URSAE MAJORIS','Berners-Lee City','Government','Corporate'
'78 URSAE MAJORIS','Berners-Lee City','Type','Orbis'
'78 URSAE MAJORIS','Berners-Lee City','Type','Starport'
'78 URSAE MAJORIS','Haignere Station','Allegiance','Federation'
'78 URSAE MAJORIS','Haignere Station','Economy','Industrial'
'78 URSAE MAJORIS','Haignere Station','Facility','Black Market'
'78 URSAE MAJORIS','Haignere Station','Facility','Commodities'
'78 URSAE MAJORIS','Haignere Station','Facility','Outfitting'
'78 URSAE MAJORIS','Haignere Station','Facility','Re-Arm'
'78 URSAE MAJORIS','Haignere Station','Facility','Refuel'
'78 URSAE MAJORIS','Haignere Station','Facility','Repair'
'78 URSAE MAJORIS','Haignere Station','Government','Democracy'
'78 URSAE MAJORIS','Haignere Station','Type','Commercial'
'78 URSAE MAJORIS','Haignere Station','Type','Outpost'
'78 URSAE MAJORIS','Kizim Hub','Allegiance','Federation'
'78 URSAE MAJORIS','Kizim Hub','Economy','Industrial'
'78 URSAE MAJORIS','Kizim Hub','Facility','Black Market'
'78 URSAE MAJORIS','Kizim Hub','Facility','Commodities'
'78 URSAE MAJORIS','Kizim Hub','Facility','Refuel'
'78 URSAE MAJORIS','Kizim Hub','Government','Democracy'
'78 URSAE MAJORIS','Kizim Hub','Type','Civilian'
'78 URSAE MAJORIS','Kizim Hub','Type','Outpost'
'78 URSAE MAJORIS','Read Gateway','Allegiance','Alliance'
'78 URSAE MAJORIS','Read Gateway','Economy','Industrial'
'78 URSAE MAJORIS','Read Gateway','Facility','Commodities'
'78 URSAE MAJORIS','Read Gateway','Facility','Outfitting'
'78 URSAE MAJORIS','Read Gateway','Facility','Re-Arm'
'78 URSAE MAJORIS','Read Gateway','Facility','Refuel'
'78 URSAE MAJORIS','Read Gateway','Facility','Repair'
'78 URSAE MAJORIS','Read Gateway','Government','Democracy'
'78 URSAE MAJORIS','Read Gateway','Type','Civilian'
'78 URSAE MAJORIS','Read Gateway','Type','Outpost'
'78 URSAE MAJORIS','Rominger Dock','Allegiance','Alliance'
'78 URSAE MAJORIS','Rominger Dock','Economy','Industrial'
'78 URSAE MAJORIS','Rominger Dock','Facility','Commodities'
'78 URSAE MAJORIS','Rominger Dock','Facility','Outfitting'
'78 URSAE MAJORIS','Rominger Dock','Facility','Re-Arm'
'78 URSAE MAJORIS','Rominger Dock','Facility','Refuel'
'78 URSAE MAJORIS','Rominger Dock','Facility','Repair'
'78 URSAE MAJORIS','Rominger Dock','Facility','Shipyard'
'78 URSAE MAJORIS','Rominger Dock','Government','Democracy'
'78 URSAE MAJORIS','Rominger Dock','Type','Orbis'
'78 URSAE MAJORIS','Rominger Dock','Type','Starport'
'78 URSAE MAJORIS','Seddon Gateway','Allegiance','Federation'
'78 URSAE MAJORIS','Seddon Gateway','Economy','Industrial'
'78 URSAE MAJORIS','Seddon Gateway','Facility','Black Market'
'78 URSAE MAJORIS','Seddon Gateway','Facility','Commodities'
'78 URSAE MAJORIS','Seddon Gateway','Facility','Outfitting'
'78 URSAE MAJORIS','Seddon Gateway','Facility','Re-Arm'
'78 URSAE MAJORIS','Seddon Gateway','Facility','Refuel'
'78 URSAE MAJORIS','Seddon Gateway','Facility','Repair'
'78 URSAE MAJORIS','Seddon Gateway','Facility','Shipyard'
'78 URSAE MAJORIS','Seddon Gateway','Government','Democracy'
'78 URSAE MAJORIS','Seddon Gateway','Type','Orbis'
'78 URSAE MAJORIS','Seddon Gateway','Type','Starport'
'78 URSAE MAJORIS','Teller Terminal','Allegiance','Alliance'
'78 URSAE MAJORIS','Teller Terminal','Economy','Industrial'
'78 URSAE MAJORIS','Teller Terminal','Facility','Black Market'
'78 URSAE MAJORIS','Teller Terminal','Facility','Commodities'
'78 URSAE MAJORIS','Teller Terminal','Facility','Re-Arm'
'78 URSAE MAJORIS','Teller Terminal','Facility','Refuel'
'78 URSAE MAJORIS','Teller Terminal','Facility','Repair'
'78 URSAE MAJORIS','Teller Terminal','Government','Democracy'
'78 URSAE MAJORIS','Teller Terminal','Type','Industrial'
'78 URSAE MAJORIS','Teller Terminal','Type','Outpost'
'78 URSAE MAJORIS','Townshend Hub','Allegiance','Alliance'
'78 URSAE MAJORIS','Townshend Hub','Economy','Agriculture'
'78 URSAE MAJORIS','Townshend Hub','Facility','Black Market'
'78 URSAE MAJORIS','Townshend Hub','Facility','Commodities'
'78 URSAE MAJORIS','Townshend Hub','Facility','Outfitting'
